,city,lat,lon,year,decade,century,tried,deaths,region,state,country
1887,Saint-Die,48.2875,6.94777,Desconocido,1580,1500,62,,Vosges,Lorraine,France
1888,Blamont,48.5894,6.84384,Desconocido,1580,1500,11,,Meurthe-et-Moselle,Lorraine,France
1889,Gondreville,48.6931,5.96373,Desconocido,1580,1500,6,,Meurthe-et-Moselle,Lorraine,France
1890,Einville-au-jard,48.6551,6.48818,Desconocido,1580,1500,5,,Meurthe-et-Moselle,Lorraine,France
1891,Mirecourt,48.3022,6.13386,Desconocido,1580,1500,10,,Vosges,Lorraine,France
1892,Epinal,48.1724,6.4494,Desconocido,1580,1500,7,,Vosges,Lorraine,France
1893,Chatel-sur-Moselle,48.3129,6.39335,Desconocido,1580,1500,8,,Vosges,Lorraine,France
1894,Rosieres-aux-Salines,48.5954,6.33295,Desconocido,1580,1500,7,,Meurthe-et-Moselle,Lorraine,France
1895,Amance,48.7543,6.27948,Desconocido,1580,1500,7,,Meurthe-et-Moselle,Lorraine,France
1896,Vaudemont,48.4169,6.05513,Desconocido,1580,1500,9,,Meurthe-et-Moselle,Lorraine,France
1897,Arches,48.118,6.52836,Desconocido,1580,1500,10,,Vosges,Lorraine,France
1898,Bruyeres,48.2113,6.71947,Desconocido,1580,1500,6,,Vosges,Lorraine,France
1899,Dompaire,48.2212,6.2262,Desconocido,1580,1500,7,,Vosges,Lorraine,France
1900,Luneville,48.5922,6.49234,Desconocido,1580,1500,4,,Meurthe-et-Moselle,Lorraine,France
1901,Charmes,48.3723,6.29325,Desconocido,1580,1500,3,,Vosges,Lorraine,France
1902,Nancy,48.6921,6.18442,Desconocido,1580,1500,12,,Meurthe-et-Moselle,Lorraine,France
1903,Dieuze,48.8103,6.71757,Desconocido,1580,1500,5,,Moselle,Lorraine,France
1904,Pont-a-Mousson,48.9033,6.05487,Desconocido,1580,1500,5,,Meurthe-et-Moselle,Lorraine,France
1905,Preny,48.9789,5.99599,Desconocido,1580,1500,2,,Meurthe-et-Moselle,Lorraine,France
1906,Darney,48.085,6.04725,Desconocido,1580,1500,1,,Vosges,Lorraine,France
1907,Bitche,49.0504,7.42728,Desconocido,1580,1500,1,,Moselle,Lorraine,France
1908,Saint-Die,48.2875,6.94777,Desconocido,1590,1500,80,,Vosges,Lorraine,France
1909,Blamont,48.5894,6.84384,Desconocido,1590,1500,14,,Meurthe-et-Moselle,Lorraine,France
1910,Gondreville,48.6931,5.96373,Desconocido,1590,1500,8,,Meurthe-et-Moselle,Lorraine,France
1911,Einville-au-jard,48.6551,6.48818,Desconocido,1590,1500,6,,Meurthe-et-Moselle,Lorraine,France
1912,Mirecourt,48.3022,6.13386,Desconocido,1590,1500,13,,Vosges,Lorraine,France
1913,Epinal,48.1724,6.4494,Desconocido,1590,1500,9,,Vosges,Lorraine,France
1914,Chatel-sur-Moselle,48.3129,6.39335,Desconocido,1590,1500,10,,Vosges,Lorraine,France
1915,Rosieres-aux-Salines,48.5954,6.33295,Desconocido,1590,1500,9,,Meurthe-et-Moselle,Lorraine,France
1916,Amance,48.7543,6.27948,Desconocido,1590,1500,9,,Meurthe-et-Moselle,Lorraine,France
1917,Vaudemont,48.4169,6.05513,Desconocido,1590,1500,12,,Meurthe-et-Moselle,Lorraine,France
1918,Arches,48.118,6.52836,Desconocido,1590,1500,13,,Vosges,Lorraine,France
1919,Bruyeres,48.2113,6.71947,Desconocido,1590,1500,8,,Vosges,Lorraine,France
1920,Dompaire,48.2212,6.2262,Desconocido,1590,1500,9,,Vosges,Lorraine,France
1921,Luneville,48.5922,6.49234,Desconocido,1590,1500,5,,Meurthe-et-Moselle,Lorraine,France
1922,Charmes,48.3723,6.29325,Desconocido,1590,1500,4,,Vosges,Lorraine,France
1923,Nancy,48.6921,6.18442,Desconocido,1590,1500,16,,Meurthe-et-Moselle,Lorraine,France
1924,Dieuze,48.8103,6.71757,Desconocido,1590,1500,6,,Moselle,Lorraine,France
1925,Pont-a-Mousson,48.9033,6.05487,Desconocido,1590,1500,6,,Meurthe-et-Moselle,Lorraine,France
1926,Preny,48.9789,5.99599,Desconocido,1590,1500,2,,Meurthe-et-Moselle,Lorraine,France
1927,Darney,48.085,6.04725,Desconocido,1590,1500,1,,Vosges,Lorraine,France
1928,Bitche,49.0504,7.42728,Desconocido,1590,1500,2,,Moselle,Lorraine,France
1929,Saint-Die,48.2875,6.94777,Desconocido,1600,1600,85,,Vosges,Lorraine,France
1930,Blamont,48.5894,6.84384,Desconocido,1600,1600,15,,Meurthe-et-Moselle,Lorraine,France
1931,Gondreville,48.6931,5.96373,Desconocido,1600,1600,8,,Meurthe-et-Moselle,Lorraine,France
1932,Einville-au-jard,48.6551,6.48818,Desconocido,1600,1600,7,,Meurthe-et-Moselle,Lorraine,France
1933,Mirecourt,48.3022,6.13386,Desconocido,1600,1600,14,,Vosges,Lorraine,France
1934,Epinal,48.1724,6.4494,Desconocido,1600,1600,10,,Vosges,Lorraine,France
1935,Chatel-sur-Moselle,48.3129,6.39335,Desconocido,1600,1600,11,,Vosges,Lorraine,France
1936,Rosieres-aux-Salines,48.5954,6.33295,Desconocido,1600,1600,10,,Meurthe-et-Moselle,Lorraine,France
1937,Amance,48.7543,6.27948,Desconocido,1600,1600,10,,Meurthe-et-Moselle,Lorraine,France
1938,Vaudemont,48.4169,6.05513,Desconocido,1600,1600,12,,Meurthe-et-Moselle,Lorraine,France
1939,Arches,48.118,6.52836,Desconocido,1600,1600,14,,Vosges,Lorraine,France
1940,Bruyeres,48.2113,6.71947,Desconocido,1600,1600,9,,Vosges,Lorraine,France
1941,Dompaire,48.2212,6.2262,Desconocido,1600,1600,9,,Vosges,Lorraine,France
1942,Luneville,48.5922,6.49234,Desconocido,1600,1600,5,,Meurthe-et-Moselle,Lorraine,France
1943,Charmes,48.3723,6.29325,Desconocido,1600,1600,4,,Vosges,Lorraine,France
1944,Nancy,48.6921,6.18442,Desconocido,1600,1600,17,,Meurthe-et-Moselle,Lorraine,France
1945,Dieuze,48.8103,6.71757,Desconocido,1600,1600,7,,Moselle,Lorraine,France
1946,Pont-a-Mousson,48.9033,6.05487,Desconocido,1600,1600,7,,Meurthe-et-Moselle,Lorraine,France
1947,Preny,48.9789,5.99599,Desconocido,1600,1600,3,,Meurthe-et-Moselle,Lorraine,France
1948,Darney,48.085,6.04725,Desconocido,1600,1600,1,,Vosges,Lorraine,France
1949,Bitche,49.0504,7.42728,Desconocido,1600,1600,2,,Moselle,Lorraine,France
1950,Saint-Die,48.2875,6.94777,Desconocido,1610,1600,82,,Vosges,Lorraine,France
1951,Blamont,48.5894,6.84384,Desconocido,1610,1600,14,,Meurthe-et-Moselle,Lorraine,France
1952,Gondreville,48.6931,5.96373,Desconocido,1610,1600,8,,Meurthe-et-Moselle,Lorraine,France
1953,Einville-au-jard,48.6551,6.48818,Desconocido,1610,1600,6,,Meurthe-et-Moselle,Lorraine,France
1954,Mirecourt,48.3022,6.13386,Desconocido,1610,1600,13,,Vosges,Lorraine,France
1955,Epinal,48.1724,6.4494,Desconocido,1610,1600,9,,Vosges,Lorraine,France
1956,Chatel-sur-Moselle,48.3129,6.39335,Desconocido,1610,1600,10,,Vosges,Lorraine,France
1957,Rosieres-aux-Salines,48.5954,6.33295,Desconocido,1610,1600,10,,Meurthe-et-Moselle,Lorraine,France
1958,Amance,48.7543,6.27948,Desconocido,1610,1600,9,,Meurthe-et-Moselle,Lorraine,France
1959,Vaudemont,48.4169,6.05513,Desconocido,1610,1600,12,,Meurthe-et-Moselle,Lorraine,France
1960,Arches,48.118,6.52836,Desconocido,1610,1600,13,,Vosges,Lorraine,France
1961,Bruyeres,48.2113,6.71947,Desconocido,1610,1600,9,,Vosges,Lorraine,France
1962,Dompaire,48.2212,6.2262,Desconocido,1610,1600,9,,Vosges,Lorraine,France
1963,Luneville,48.5922,6.49234,Desconocido,1610,1600,5,,Meurthe-et-Moselle,Lorraine,France
1964,Charmes,48.3723,6.29325,Desconocido,1610,1600,4,,Vosges,Lorraine,France
1965,Nancy,48.6921,6.18442,Desconocido,1610,1600,16,,Meurthe-et-Moselle,Lorraine,France
1966,Dieuze,48.8103,6.71757,Desconocido,1610,1600,7,,Moselle,Lorraine,France
1967,Pont-a-Mousson,48.9033,6.05487,Desconocido,1610,1600,6,,Meurthe-et-Moselle,Lorraine,France
1968,Preny,48.9789,5.99599,Desconocido,1610,1600,3,,Meurthe-et-Moselle,Lorraine,France
1969,Darney,48.085,6.04725,Desconocido,1610,1600,1,,Vosges,Lorraine,France
1970,Bitche,49.0504,7.42728,Desconocido,1610,1600,2,,Moselle,Lorraine,France
1971,Saint-Die,48.2875,6.94777,Desconocido,1620,1600,60,,Vosges,Lorraine,France
1972,Blamont,48.5894,6.84384,Desconocido,1620,1600,10,,Meurthe-et-Moselle,Lorraine,France
1973,Gondreville,48.6931,5.96373,Desconocido,1620,1600,6,,Meurthe-et-Moselle,Lorraine,France
1974,Einville-au-jard,48.6551,6.48818,Desconocido,1620,1600,5,,Meurthe-et-Moselle,Lorraine,France
1975,Mirecourt,48.3022,6.13386,Desconocido,1620,1600,10,,Vosges,Lorraine,France
1976,Epinal,48.1724,6.4494,Desconocido,1620,1600,7,,Vosges,Lorraine,France
1977,Chatel-sur-Moselle,48.3129,6.39335,Desconocido,1620,1600,7,,Vosges,Lorraine,France
1978,Rosieres-aux-Salines,48.5954,6.33295,Desconocido,1620,1600,7,,Meurthe-et-Moselle,Lorraine,France
1979,Amance,48.7543,6.27948,Desconocido,1620,1600,7,,Meurthe-et-Moselle,Lorraine,France
1980,Vaudemont,48.4169,6.05513,Desconocido,1620,1600,9,,Meurthe-et-Moselle,Lorraine,France
1981,Arches,48.118,6.52836,Desconocido,1620,1600,10,,Vosges,Lorraine,France
1982,Bruyeres,48.2113,6.71947,Desconocido,1620,1600,6,,Vosges,Lorraine,France
1983,Dompaire,48.2212,6.2262,Desconocido,1620,1600,7,,Vosges,Lorraine,France
1984,Luneville,48.5922,6.49234,Desconocido,1620,1600,4,,Meurthe-et-Moselle,Lorraine,France
1985,Charmes,48.3723,6.29325,Desconocido,1620,1600,3,,Vosges,Lorraine,France
1986,Nancy,48.6921,6.18442,Desconocido,1620,1600,12,,Meurthe-et-Moselle,Lorraine,France
1987,Dieuze,48.8103,6.71757,Desconocido,1620,1600,5,,Moselle,Lorraine,France
1988,Pont-a-Mousson,48.9033,6.05487,Desconocido,1620,1600,5,,Meurthe-et-Moselle,Lorraine,France
1989,Preny,48.9789,5.99599,Desconocido,1620,1600,2,,Meurthe-et-Moselle,Lorraine,France
1990,Darney,48.085,6.04725,Desconocido,1620,1600,1,,Vosges,Lorraine,France
1991,Bitche,49.0504,7.42728,Desconocido,1620,1600,1,,Moselle,Lorraine,France
1992,Wallerfangen,49.3276,6.71283,Desconocido,1570,1500,1,,Saarland,Saarland,Germany
1993,Wallerfangen,49.3276,6.71283,Desconocido,1580,1500,3,,Saarland,Saarland,Germany
1994,Wallerfangen,49.3276,6.71283,Desconocido,1590,1500,3,,Saarland,Saarland,Germany
1995,Wallerfangen,49.3276,6.71283,Desconocido,1600,1600,4,,Saarland,Saarland,Germany
1996,Wallerfangen,49.3276,6.71283,Desconocido,1610,1600,3,,Saarland,Saarland,Germany
1997,Wallerfangen,49.3276,6.71283,Desconocido,1620,1600,2,,Saarland,Saarland,Germany
1998,Onhaye,50.2415,4.83986,1509,1500,1500,1,1.0,Namur,Wallonie,Belgium
1999,Floreffe,50.434,4.75922,1509,1500,1500,1,1.0,Namur,Wallonie,Belgium
2000,Walcourt,50.2539,4.43492,1509,1500,1500,1,1.0,Namur,Wallonie,Belgium
2001,Dinant,50.2605,4.91275,1510,1510,1500,2,0.0,Namur,Wallonie,Belgium
2002,Desconocido,,,1510,1510,1500,1,,Namur,Wallonie,Belgium
2003,Desconocido,,,1510,1510,1500,1,,Namur,Wallonie,Belgium
2004,Desconocido,,,1511,1510,1500,2,,Namur,Wallonie,Belgium
2005,Floreffe,50.434,4.75922,1512,1510,1500,1,1.0,Namur,Wallonie,Belgium
2006,Andenne,50.4912,5.09645,1514,1510,1500,1,0.0,Namur,Wallonie,Belgium
2007,Braives,50.6282,5.14881,1516,1510,1500,1,1.0,Liege,Wallonie,Belgium
2008,Namur,50.4674,4.87199,1517,1510,1500,1,1.0,Namur,Wallonie,Belgium
2009,Walcourt,50.2539,4.43492,1517,1510,1500,1,1.0,Namur,Wallonie,Belgium
2010,Walcourt,50.2539,4.43492,1517,1510,1500,1,,Namur,Wallonie,Belgium
2011,Walcourt,50.2539,4.43492,1517,1510,1500,1,0.0,Namur,Wallonie,Belgium
2012,Hamois,50.341,5.15685,1517,1510,1500,2,,Namur,Wallonie,Belgium
2013,Namur,50.4674,4.87199,1518,1510,1500,2,0.0,Namur,Wallonie,Belgium
2014,Namur,50.4674,4.87199,1518,1510,1500,1,0.0,Namur,Wallonie,Belgium
2015,Walcourt,50.2539,4.43492,1520,1520,1500,1,1.0,Namur,Wallonie,Belgium
2016,Sambreville,50.4467,4.63073,1521,1520,1500,1,,Namur,Wallonie,Belgium
2017,Gerpinnes,50.3373,4.52779,1521,1520,1500,1,1.0,Hainaut,Wallonie,Belgium
2018,Fernelmont,50.55,4.98333,1522,1520,1500,1,,Namur,Wallonie,Belgium
2019,Mettet,50.32,4.65785,1522,1520,1500,1,0.0,Namur,Wallonie,Belgium
2020,Namur,50.4674,4.87199,1522,1520,1500,1,0.0,Namur,Wallonie,Belgium
2021,Fleurus,50.4823,4.55119,1524,1520,1500,1,1.0,Hainaut,Wallonie,Belgium
2022,Fleurus,50.4823,4.55119,1524,1520,1500,1,1.0,Hainaut,Wallonie,Belgium
2023,Desconocido,,,1524,1520,1500,1,1.0,Namur,Wallonie,Belgium
2024,Eghezee,50.5926,4.90365,1524,1520,1500,1,0.0,Namur,Wallonie,Belgium
2025,Namur,50.4674,4.87199,1524,1520,1500,1,1.0,Namur,Wallonie,Belgium
2026,Braives,50.6282,5.14881,1524,1520,1500,1,0.0,Liege,Wallonie,Belgium
2027,Braives,50.6282,5.14881,1524,1520,1500,1,0.0,Liege,Wallonie,Belgium
2028,Braives,50.6282,5.14881,1524,1520,1500,1,0.0,Liege,Wallonie,Belgium
2029,Floreffe,50.434,4.75922,1524,1520,1500,1,1.0,Namur,Wallonie,Belgium
2030,Philippeville,50.1958,4.54304,1524,1520,1500,1,,Namur,Wallonie,Belgium
2031,Fleurus,50.4823,4.55119,1526,1520,1500,1,1.0,Hainaut,Wallonie,Belgium
2032,Sombreffe,50.5287,4.5884,1527,1520,1500,1,1.0,Namur,Wallonie,Belgium
2033,Namur,50.4674,4.87199,1527,1520,1500,1,0.0,Namur,Wallonie,Belgium
2034,Mettet,50.32,4.65785,1528,1520,1500,1,,Namur,Wallonie,Belgium
2035,Desconocido,,,1528,1520,1500,1,0.0,Namur,Wallonie,Belgium
2036,Villers-la-Ville,50.5792,4.53454,1530,1530,1500,1,0.0,Brabant Wallon,Wallonie,Belgium
2037,Namur,50.4674,4.87199,1530,1530,1500,1,0.0,Namur,Wallonie,Belgium
2038,Andenne,50.4912,5.09645,1533,1530,1500,1,1.0,Namur,Wallonie,Belgium
2039,Andenne,50.4912,5.09645,1533,1530,1500,1,1.0,Namur,Wallonie,Belgium
2040,Andenne,50.4912,5.09645,1533,1530,1500,1,0.0,Namur,Wallonie,Belgium
2041,Andenne,50.4912,5.09645,1533,1530,1500,1,,Namur,Wallonie,Belgium
2042,Mettet,50.32,4.65785,1533,1530,1500,1,0.0,Namur,Wallonie,Belgium
2043,Mettet,50.32,4.65785,1533,1530,1500,1,0.0,Namur,Wallonie,Belgium
2044,Desconocido,,,1536,1530,1500,1,0.0,Namur,Wallonie,Belgium
2045,Chatelet,50.4061,4.52786,1538,1530,1500,1,0.0,Hainaut,Wallonie,Belgium
2046,Fleurus,50.4823,4.55119,1538,1530,1500,1,0.0,Hainaut,Wallonie,Belgium
2047,Dinant,50.2605,4.91275,1540,1540,1500,1,,Namur,Wallonie,Belgium
2048,Burdinne,50.5841,5.07643,1540,1540,1500,1,,Liege,Wallonie,Belgium
2049,Hannut,50.6722,5.07776,1541,1540,1500,1,0.0,Liege,Wallonie,Belgium
2050,Ciney,50.2957,5.10083,1541,1540,1500,1,1.0,Namur,Wallonie,Belgium
2051,Villers-la-Ville,50.5792,4.53454,1541,1540,1500,1,,Brabant Wallon,Wallonie,Belgium
2052,Villers-la-Ville,50.5792,4.53454,1541,1540,1500,1,,Brabant Wallon,Wallonie,Belgium
2053,Villers-la-Ville,50.5792,4.53454,1541,1540,1500,1,,Brabant Wallon,Wallonie,Belgium
2054,Dinant,50.2605,4.91275,1541,1540,1500,1,0.0,Namur,Wallonie,Belgium
2055,Dinant,50.2605,4.91275,1541,1540,1500,1,,Namur,Wallonie,Belgium
2056,Floreffe,50.434,4.75922,1541,1540,1500,1,1.0,Namur,Wallonie,Belgium
2057,Florennes,50.2506,4.60511,1543,1540,1500,1,0.0,Namur,Wallonie,Belgium
2058,Florennes,50.2506,4.60511,1544,1540,1500,1,1.0,Namur,Wallonie,Belgium
2059,Florennes,50.2506,4.60511,1544,1540,1500,1,1.0,Namur,Wallonie,Belgium
2060,Florennes,50.2506,4.60511,1544,1540,1500,1,1.0,Namur,Wallonie,Belgium
2061,Desconocido,,,1545,1540,1500,1,0.0,Namur,Wallonie,Belgium
2062,Dinant,50.2605,4.91275,1545,1540,1500,1,1.0,Namur,Wallonie,Belgium
2063,Dinant,50.2605,4.91275,1545,1540,1500,1,0.0,Namur,Wallonie,Belgium
2064,Dinant,50.2605,4.91275,1545,1540,1500,1,1.0,Namur,Wallonie,Belgium
2065,Dinant,50.2605,4.91275,1545,1540,1500,1,1.0,Namur,Wallonie,Belgium
2066,Mettet,50.32,4.65785,1545,1540,1500,1,0.0,Namur,Wallonie,Belgium
2067,Florennes,50.2506,4.60511,1545,1540,1500,1,,Namur,Wallonie,Belgium
2068,Mettet,50.32,4.65785,1546,1540,1500,1,1.0,Namur,Wallonie,Belgium
2069,Walcourt,50.2539,4.43492,1546,1540,1500,1,1.0,Namur,Wallonie,Belgium
2070,Desconocido,,,1546,1540,1500,1,0.0,Namur,Wallonie,Belgium
2071,Assesse,50.3717,5.02227,1546,1540,1500,1,,Namur,Wallonie,Belgium
2072,Desconocido,,,1546,1540,1500,1,0.0,Namur,Wallonie,Belgium
2073,Desconocido,,,1549,1540,1500,1,0.0,Namur,Wallonie,Belgium
2074,Bioul,50.3311,4.7961,1549,1540,1500,1,,Namur,Wallonie,Belgium
2075,Bioul,50.3311,4.7961,1549,1540,1500,1,,Namur,Wallonie,Belgium
2076,Bioul,50.3311,4.7961,1549,1540,1500,1,,Namur,Wallonie,Belgium
2077,Walcourt,50.2539,4.43492,1549,1540,1500,1,,Namur,Wallonie,Belgium
2078,Walcourt,50.2539,4.43492,1549,1540,1500,1,,Namur,Wallonie,Belgium
2079,Eghezee,50.5926,4.90365,1549,1540,1500,1,1.0,Namur,Wallonie,Belgium
2080,Gembloux,50.5652,4.68843,1550,1550,1500,1,0.0,Namur,Wallonie,Belgium
2081,Mettet,50.32,4.65785,1550,1550,1500,1,1.0,Namur,Wallonie,Belgium
2082,Mettet,50.32,4.65785,1550,1550,1500,1,1.0,Namur,Wallonie,Belgium
2083,Walcourt,50.2539,4.43492,1550,1550,1500,1,0.0,Namur,Wallonie,Belgium
2084,Onhaye,50.2415,4.83986,1550,1550,1500,1,0.0,Namur,Wallonie,Belgium
2085,Florennes,50.2506,4.60511,1550,1550,1500,1,0.0,Namur,Wallonie,Belgium
2086,Walcourt,50.2539,4.43492,1550,1550,1500,1,,Namur,Wallonie,Belgium
2087,Florennes,50.2506,4.60511,1550,1550,1500,1,1.0,Namur,Wallonie,Belgium
2088,Floreffe,50.434,4.75922,1550,1550,1500,1,,Namur,Wallonie,Belgium
2089,Fleurus,50.4823,4.55119,1551,1550,1500,1,,Hainaut,Wallonie,Belgium
2090,Houyet,50.1855,5.00997,1551,1550,1500,1,1.0,Namur,Wallonie,Belgium
2091,Houyet,50.1855,5.00997,1551,1550,1500,1,,Namur,Wallonie,Belgium
2092,Hastiere,50.2167,4.83333,1551,1550,1500,1,,Namur,Wallonie,Belgium
2093,Namur,50.4674,4.87199,1551,1550,1500,1,0.0,Namur,Wallonie,Belgium
2094,Gesves,50.4025,5.07555,1551,1550,1500,1,1.0,Namur,Wallonie,Belgium
2095,Florennes,50.2506,4.60511,1551,1550,1500,1,0.0,Namur,Wallonie,Belgium
2096,Hamois,50.341,5.15685,1551,1550,1500,1,1.0,Namur,Wallonie,Belgium
2097,Floreffe,50.434,4.75922,1552,1550,1500,1,1.0,Namur,Wallonie,Belgium
2098,Mettet,50.32,4.65785,1552,1550,1500,1,0.0,Namur,Wallonie,Belgium
2099,Hastiere,50.2167,4.83333,1553,1550,1500,1,,Namur,Wallonie,Belgium
2100,Hastiere,50.2167,4.83333,1553,1550,1500,1,1.0,Namur,Wallonie,Belgium
2101,Walcourt,50.2539,4.43492,1553,1550,1500,1,,Namur,Wallonie,Belgium
2102,Walcourt,50.2539,4.43492,1553,1550,1500,1,1.0,Namur,Wallonie,Belgium
2103,Walcourt,50.2539,4.43492,1553,1550,1500,1,0.0,Namur,Wallonie,Belgium
2104,Florennes,50.2506,4.60511,1553,1550,1500,1,0.0,Namur,Wallonie,Belgium
2105,Hastiere,50.2167,4.83333,1554,1550,1500,1,,Namur,Wallonie,Belgium
2106,Ciney,50.2957,5.10083,1554,1550,1500,1,1.0,Namur,Wallonie,Belgium
2107,Yvoir,50.327,4.87786,1554,1550,1500,1,1.0,Namur,Wallonie,Belgium
2108,Ohey,50.4367,5.1246,1555,1550,1500,1,1.0,Namur,Wallonie,Belgium
2109,Yvoir,50.327,4.87786,1555,1550,1500,1,,Namur,Wallonie,Belgium
2110,Desconocido,,,1555,1550,1500,1,,Namur,Wallonie,Belgium
2111,Wavre,50.7159,4.61281,1555,1550,1500,1,,Brabant Wallon,Wallonie,Belgium
2112,Anhee,50.3106,4.87829,1555,1550,1500,2,,Namur,Wallonie,Belgium
2113,Jemeppe-sur-Sambre,50.4631,4.67869,1556,1550,1500,1,,Namur,Wallonie,Belgium
2114,Jemeppe-sur-Sambre,50.4631,4.67869,1556,1550,1500,1,1.0,Namur,Wallonie,Belgium
2115,Jemeppe-sur-Sambre,50.4631,4.67869,1556,1550,1500,1,,Namur,Wallonie,Belgium
2116,Jemeppe-sur-Sambre,50.4631,4.67869,1556,1550,1500,1,0.0,Namur,Wallonie,Belgium
2117,Florennes,50.2506,4.60511,1556,1550,1500,1,,Namur,Wallonie,Belgium
2118,Eghezee,50.5926,4.90365,1556,1550,1500,1,,Namur,Wallonie,Belgium
2119,Jemeppe-sur-Sambre,50.4631,4.67869,1556,1550,1500,1,,Namur,Wallonie,Belgium
2120,Walcourt,50.2539,4.43492,1557,1550,1500,1,0.0,Namur,Wallonie,Belgium
2121,Desconocido,,,1557,1550,1500,1,0.0,Namur,Wallonie,Belgium
2122,Floreffe,50.434,4.75922,1560,1560,1500,1,0.0,Namur,Wallonie,Belgium
2123,Onhaye,50.2415,4.83986,1560,1560,1500,1,0.0,Namur,Wallonie,Belgium
2124,Eghezee,50.5926,4.90365,1560,1560,1500,1,1.0,Namur,Wallonie,Belgium
2125,Bioul,50.3311,4.7961,1560,1560,1500,1,,Namur,Wallonie,Belgium
2126,Gembloux,50.5652,4.68843,1560,1560,1500,1,,Namur,Wallonie,Belgium
2127,Eghezee,50.5926,4.90365,1560,1560,1500,1,0.0,Namur,Wallonie,Belgium
2128,Hastiere,50.2167,4.83333,1560,1560,1500,1,0.0,Namur,Wallonie,Belgium
2129,Desconocido,,,1561,1560,1500,1,0.0,Namur,Wallonie,Belgium
2130,Eghezee,50.5926,4.90365,1561,1560,1500,1,0.0,Namur,Wallonie,Belgium
2131,Mettet,50.32,4.65785,1561,1560,1500,1,0.0,Namur,Wallonie,Belgium
2132,Namur,50.4674,4.87199,1561,1560,1500,1,0.0,Namur,Wallonie,Belgium
2133,Gembloux,50.5652,4.68843,1561,1560,1500,1,1.0,Namur,Wallonie,Belgium
2134,Fernelmont,50.55,4.98333,1561,1560,1500,1,0.0,Namur,Wallonie,Belgium
2135,Gembloux,50.5652,4.68843,1561,1560,1500,1,1.0,Namur,Wallonie,Belgium
2136,Desconocido,,,1561,1560,1500,1,0.0,Namur,Wallonie,Belgium
2137,Fernelmont,50.55,4.98333,1561,1560,1500,1,1.0,Namur,Wallonie,Belgium
2138,Mettet,50.32,4.65785,1561,1560,1500,1,0.0,Namur,Wallonie,Belgium
2139,Walcourt,50.2539,4.43492,1562,1560,1500,1,0.0,Namur,Wallonie,Belgium
2140,Fleurus,50.4823,4.55119,1562,1560,1500,1,0.0,Hainaut,Wallonie,Belgium
2141,Fleurus,50.4823,4.55119,1562,1560,1500,1,1.0,Hainaut,Wallonie,Belgium
2142,Jemeppe-sur-Sambre,50.4631,4.67869,1563,1560,1500,1,0.0,Namur,Wallonie,Belgium
2143,Fleurus,50.4823,4.55119,1563,1560,1500,1,0.0,Hainaut,Wallonie,Belgium
2144,Villers-la-Ville,50.5792,4.53454,1563,1560,1500,1,1.0,Brabant Wallon,Wallonie,Belgium
2145,Gesves,50.4025,5.07555,1564,1560,1500,1,0.0,Namur,Wallonie,Belgium
2146,Bioul,50.3311,4.7961,1564,1560,1500,1,1.0,Namur,Wallonie,Belgium
2147,Bioul,50.3311,4.7961,1564,1560,1500,1,1.0,Namur,Wallonie,Belgium
2148,Charleroi,50.4108,4.44464,1564,1560,1500,1,0.0,Hainaut,Wallonie,Belgium
2149,Wasseiges,50.6175,5.00162,1565,1560,1500,1,1.0,Liege,Wallonie,Belgium
2150,Jemeppe-sur-Sambre,50.4631,4.67869,1565,1560,1500,1,1.0,Namur,Wallonie,Belgium
2151,Hastiere,50.2167,4.83333,1566,1560,1500,1,,Namur,Wallonie,Belgium
2152,Fleurus,50.4823,4.55119,1566,1560,1500,1,,Hainaut,Wallonie,Belgium
2153,Floreffe,50.434,4.75922,1567,1560,1500,1,0.0,Namur,Wallonie,Belgium
2154,Floreffe,50.434,4.75922,1567,1560,1500,1,1.0,Namur,Wallonie,Belgium
2155,Floreffe,50.434,4.75922,1568,1560,1500,1,1.0,Namur,Wallonie,Belgium
2156,Namur,50.4674,4.87199,1569,1560,1500,1,1.0,Namur,Wallonie,Belgium
2157,Pont-a-Celles,50.5135,4.35801,1572,1570,1500,1,1.0,Hainaut,Wallonie,Belgium
2158,Onhaye,50.2415,4.83986,1572,1570,1500,1,0.0,Namur,Wallonie,Belgium
2159,Charleroi,50.4108,4.44464,1573,1570,1500,1,0.0,Hainaut,Wallonie,Belgium
2160,Eghezee,50.5926,4.90365,1573,1570,1500,1,0.0,Namur,Wallonie,Belgium
2161,Floreffe,50.434,4.75922,1574,1570,1500,1,0.0,Namur,Wallonie,Belgium
2162,Floreffe,50.434,4.75922,1574,1570,1500,1,1.0,Namur,Wallonie,Belgium
2163,Fernelmont,50.55,4.98333,1574,1570,1500,1,0.0,Namur,Wallonie,Belgium
2164,Jemeppe-sur-Sambre,50.4631,4.67869,1574,1570,1500,1,1.0,Namur,Wallonie,Belgium
2165,Jemeppe-sur-Sambre,50.4631,4.67869,1574,1570,1500,1,1.0,Namur,Wallonie,Belgium
2166,Jemeppe-sur-Sambre,50.4631,4.67869,1574,1570,1500,1,1.0,Namur,Wallonie,Belgium
2167,Mettet,50.32,4.65785,1575,1570,1500,1,1.0,Namur,Wallonie,Belgium
2168,Dinant,50.2605,4.91275,1576,1570,1500,1,0.0,Namur,Wallonie,Belgium
2169,Hastiere,50.2167,4.83333,1587,1580,1500,1,0.0,Namur,Wallonie,Belgium
