,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
3304,Desconocido,,,3304,1611,1610,1600,1,0.0,Desconocido,Scotland,United Kingdom
3305,Desconocido,,,3305,1611,1610,1600,1,0.0,Desconocido,Scotland,United Kingdom
3306,Desconocido,,,3306,1611,1610,1600,1,0.0,Moray,Scotland,United Kingdom
3307,Desconocido,,,3307,1611,1610,1600,1,0.0,Moray,Scotland,United Kingdom
3308,Desconocido,,,3308,1617,1610,1600,1,0.0,Stirling,Scotland,United Kingdom
3309,Desconocido,,,3309,1612,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3310,Desconocido,,,3310,1612,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3311,Desconocido,,,3311,1612,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3312,Desconocido,,,3312,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3313,Desconocido,,,3313,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3314,Desconocido,,,3314,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3315,Desconocido,,,3315,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3316,Desconocido,,,3316,1612,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3317,Desconocido,,,3317,1612,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3318,Desconocido,,,3318,1612,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3319,Desconocido,,,3319,1612,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3320,Desconocido,,,3320,1612,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3321,Desconocido,,,3321,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3322,Desconocido,,,3322,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3323,Desconocido,,,3323,1613,1610,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3324,Desconocido,,,3324,1613,1610,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3325,Desconocido,,,3325,1613,1610,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3326,Desconocido,,,3326,1613,1610,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3327,Desconocido,,,3327,1615,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3328,Desconocido,,,3328,1613,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3329,Desconocido,,,3329,1613,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3330,Desconocido,,,3330,1613,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3331,Desconocido,,,3331,1615,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3332,Desconocido,,,3332,1615,1610,1600,1,1.0,Perthshire and Kinross,Scotland,United Kingdom
3333,Desconocido,,,3333,1615,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3334,Desconocido,,,3334,1615,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3335,Desconocido,,,3335,1616,1610,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3336,Desconocido,,,3336,1616,1610,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3337,Desconocido,,,3337,1617,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3338,Desconocido,,,3338,1617,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3339,Desconocido,,,3339,1617,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3340,Desconocido,,,3340,1617,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3341,Desconocido,,,3341,1618,1610,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3342,Desconocido,,,3342,1618,1610,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3343,Desconocido,,,3343,1618,1610,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3344,Desconocido,,,3344,1618,1610,1600,1,1.0,South Ayrshire,Scotland,United Kingdom
3345,Desconocido,,,3345,1618,1610,1600,1,0.0,Angus,Scotland,United Kingdom
3346,Desconocido,,,3346,1618,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3347,Desconocido,,,3347,1618,1610,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3348,Desconocido,,,3348,1618,1610,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3349,Desconocido,,,3349,1613,1610,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3350,Desconocido,,,3350,1612,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3351,Desconocido,,,3351,1615,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3352,Desconocido,,,3352,1615,1610,1600,1,0.0,West Lothian,Scotland,United Kingdom
3353,Desconocido,,,3353,1618,1610,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3354,Desconocido,,,3354,1614,1610,1600,3,,Desconocido,Scotland,United Kingdom
3355,Desconocido,,,3355,1615,1610,1600,3,,Desconocido,Scotland,United Kingdom
3356,Desconocido,,,3356,1614,1610,1600,3,,Desconocido,Scotland,United Kingdom
3357,Desconocido,,,3357,1615,1610,1600,3,,Desconocido,Scotland,United Kingdom
3358,Desconocido,,,3358,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3359,Desconocido,,,3359,1610,1610,1600,1,0.0,Desconocido,Scotland,United Kingdom
3360,Desconocido,,,3360,1614,1610,1600,1,1.0,South Ayrshire,Scotland,United Kingdom
3361,Desconocido,,,3361,1614,1610,1600,2,,Desconocido,Scotland,United Kingdom
3362,Desconocido,,,3362,1618,1610,1600,1,1.0,South Ayrshire,Scotland,United Kingdom
3363,Desconocido,,,3363,1627,1620,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3364,Desconocido,,,3364,1627,1620,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3365,Desconocido,,,3365,1627,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3366,Desconocido,,,3366,1627,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3367,Desconocido,,,3367,1628,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3368,Desconocido,,,3368,1628,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3369,Desconocido,,,3369,1628,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3370,Desconocido,,,3370,1628,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3371,Desconocido,,,3371,1628,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3372,Desconocido,,,3372,1628,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3373,Desconocido,,,3373,1628,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3374,Desconocido,,,3374,1628,1620,1600,1,0.0,Stirling,Scotland,United Kingdom
3375,Desconocido,,,3375,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3376,Desconocido,,,3376,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3377,Desconocido,,,3377,1628,1620,1600,1,1.0,East Lothian,Scotland,United Kingdom
3378,Desconocido,,,3378,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3379,Desconocido,,,3379,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3380,Desconocido,,,3380,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3381,Desconocido,,,3381,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3382,Desconocido,,,3382,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3383,Desconocido,,,3383,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3384,Desconocido,,,3384,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3385,Desconocido,,,3385,1628,1620,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3386,Desconocido,,,3386,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3387,Desconocido,,,3387,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3388,Desconocido,,,3388,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3389,Desconocido,,,3389,1628,1620,1600,1,0.0,West Lothian,Scotland,United Kingdom
3390,Desconocido,,,3390,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3391,Desconocido,,,3391,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3392,Desconocido,,,3392,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3393,Desconocido,,,3393,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3394,Desconocido,,,3394,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3395,Desconocido,,,3395,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3396,Desconocido,,,3396,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3397,Desconocido,,,3397,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3398,Desconocido,,,3398,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3399,Desconocido,,,3399,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3400,Desconocido,,,3400,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3401,Desconocido,,,3401,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3402,Desconocido,,,3402,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3403,Desconocido,,,3403,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3404,Desconocido,,,3404,1628,1620,1600,1,0.0,Stirling,Scotland,United Kingdom
3405,Desconocido,,,3405,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3406,Desconocido,,,3406,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3407,Desconocido,,,3407,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3408,Desconocido,,,3408,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3409,Desconocido,,,3409,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3410,Desconocido,,,3410,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3411,Desconocido,,,3411,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3412,Desconocido,,,3412,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3413,Desconocido,,,3413,1628,1620,1600,1,1.0,West Dunbartonshire,Scotland,United Kingdom
3414,Desconocido,,,3414,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3415,Desconocido,,,3415,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3416,Desconocido,,,3416,1628,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3417,Desconocido,,,3417,1628,1620,1600,1,1.0,Edinburgh,Scotland,United Kingdom
3418,Desconocido,,,3418,1628,1620,1600,1,1.0,Edinburgh,Scotland,United Kingdom
3419,Desconocido,,,3419,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3420,Desconocido,,,3420,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3421,Desconocido,,,3421,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3422,Desconocido,,,3422,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3423,Desconocido,,,3423,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3424,Desconocido,,,3424,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3425,Desconocido,,,3425,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3426,Desconocido,,,3426,1629,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3427,Desconocido,,,3427,1628,1620,1600,1,0.0,Desconocido,Scotland,United Kingdom
3428,Desconocido,,,3428,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3429,Desconocido,,,3429,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3430,Desconocido,,,3430,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3431,Desconocido,,,3431,1628,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3432,Desconocido,,,3432,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3433,Desconocido,,,3433,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3434,Desconocido,,,3434,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3435,Desconocido,,,3435,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3436,Desconocido,,,3436,1628,1620,1600,1,0.0,Highland,Scotland,United Kingdom
3437,Desconocido,,,3437,1628,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3438,Desconocido,,,3438,1628,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3439,Desconocido,,,3439,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3440,Desconocido,,,3440,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3441,Desconocido,,,3441,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3442,Desconocido,,,3442,1629,1620,1600,1,0.0,West Dunbartonshire,Scotland,United Kingdom
3443,Desconocido,,,3443,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3444,Desconocido,,,3444,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3445,Desconocido,,,3445,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3446,Desconocido,,,3446,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3447,Desconocido,,,3447,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3448,Desconocido,,,3448,1629,1620,1600,1,0.0,West Dunbartonshire,Scotland,United Kingdom
3449,Desconocido,,,3449,1629,1620,1600,1,0.0,West Dunbartonshire,Scotland,United Kingdom
3450,Desconocido,,,3450,1629,1620,1600,1,0.0,Desconocido,Scotland,United Kingdom
3451,Desconocido,,,3451,1629,1620,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3452,Desconocido,,,3452,1629,1620,1600,1,1.0,South Lanarkshire,Scotland,United Kingdom
3453,Desconocido,,,3453,1629,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3454,Desconocido,,,3454,1629,1620,1600,1,0.0,Renfrewshire,Scotland,United Kingdom
3455,Desconocido,,,3455,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3456,Desconocido,,,3456,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3457,Desconocido,,,3457,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3458,Desconocido,,,3458,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3459,Desconocido,,,3459,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3460,Desconocido,,,3460,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3461,Desconocido,,,3461,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3462,Desconocido,,,3462,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3463,Desconocido,,,3463,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3464,Desconocido,,,3464,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3465,Desconocido,,,3465,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3466,Desconocido,,,3466,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3467,Desconocido,,,3467,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3468,Desconocido,,,3468,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3469,Desconocido,,,3469,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3470,Desconocido,,,3470,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3471,Desconocido,,,3471,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3472,Desconocido,,,3472,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3473,Desconocido,,,3473,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3474,Desconocido,,,3474,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3475,Desconocido,,,3475,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3476,Desconocido,,,3476,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3477,Desconocido,,,3477,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3478,Desconocido,,,3478,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3479,Desconocido,,,3479,1629,1620,1600,1,1.0,East Lothian,Scotland,United Kingdom
3480,Desconocido,,,3480,1629,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3481,Desconocido,,,3481,1629,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3482,Desconocido,,,3482,1629,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3483,Desconocido,,,3483,1629,1620,1600,1,1.0,East Lothian,Scotland,United Kingdom
3484,Desconocido,,,3484,1629,1620,1600,1,1.0,East Lothian,Scotland,United Kingdom
3485,Desconocido,,,3485,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3486,Desconocido,,,3486,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3487,Desconocido,,,3487,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3488,Desconocido,,,3488,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3489,Desconocido,,,3489,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3490,Desconocido,,,3490,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3491,Desconocido,,,3491,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3492,Desconocido,,,3492,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3493,Desconocido,,,3493,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3494,Desconocido,,,3494,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3495,Desconocido,,,3495,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3496,Desconocido,,,3496,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3497,Desconocido,,,3497,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3498,Desconocido,,,3498,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3499,Desconocido,,,3499,1629,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3500,Desconocido,,,3500,1629,1620,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3501,Desconocido,,,3501,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3502,Desconocido,,,3502,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3503,Desconocido,,,3503,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3504,Desconocido,,,3504,1629,1620,1600,1,1.0,Edinburgh,Scotland,United Kingdom
3505,Desconocido,,,3505,1629,1620,1600,1,1.0,Edinburgh,Scotland,United Kingdom
3506,Desconocido,,,3506,1629,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3507,Desconocido,,,3507,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3508,Desconocido,,,3508,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3509,Desconocido,,,3509,1629,1620,1600,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3510,Desconocido,,,3510,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3511,Desconocido,,,3511,1629,1620,1600,1,0.0,West Dunbartonshire,Scotland,United Kingdom
3512,Desconocido,,,3512,1629,1620,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3513,Desconocido,,,3513,1629,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3514,Desconocido,,,3514,1629,1620,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3515,Desconocido,,,3515,1629,1620,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3516,Desconocido,,,3516,1629,1620,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3517,Desconocido,,,3517,1622,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3518,Desconocido,,,3518,1623,1620,1600,1,1.0,Fife,Scotland,United Kingdom
3519,Desconocido,,,3519,1624,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3520,Desconocido,,,3520,1629,1620,1600,1,1.0,East Lothian,Scotland,United Kingdom
3521,Desconocido,,,3521,1629,1620,1600,1,1.0,Edinburgh,Scotland,United Kingdom
3522,Desconocido,,,3522,1629,1620,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3523,Desconocido,,,3523,1629,1620,1600,1,0.0,East Lothian,Scotland,United Kingdom
3524,Desconocido,,,3524,1620,1620,1600,1,,Perthshire and Kinross,Scotland,United Kingdom
3525,Desconocido,,,3525,1622,1620,1600,3,,Desconocido,Scotland,United Kingdom
3526,Desconocido,,,3526,1623,1620,1600,1,0.0,South Lanarkshire,Scotland,United Kingdom
3527,Desconocido,,,3527,1623,1620,1600,3,,Desconocido,Scotland,United Kingdom
3528,Desconocido,,,3528,1623,1620,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3529,Desconocido,,,3529,1624,1620,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3530,Desconocido,,,3530,1626,1620,1600,1,,Fife,Scotland,United Kingdom
3531,Desconocido,,,3531,1626,1620,1600,1,,Scottish Borders,Scotland,United Kingdom
3532,Desconocido,,,3532,1628,1620,1600,1,,Scottish Borders,Scotland,United Kingdom
3533,Desconocido,,,3533,1628,1620,1600,1,,West Dunbartonshire,Scotland,United Kingdom
3534,Desconocido,,,3534,1628,1620,1600,1,,Angus,Scotland,United Kingdom
3535,Desconocido,,,3535,1628,1620,1600,1,,Angus,Scotland,United Kingdom
3536,Desconocido,,,3536,1628,1620,1600,1,,West Dunbartonshire,Scotland,United Kingdom
3537,Desconocido,,,3537,1629,1620,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3538,Desconocido,,,3538,1629,1620,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3539,Desconocido,,,3539,1626,1620,1600,1,,Fife,Scotland,United Kingdom
3540,Desconocido,,,3540,1626,1620,1600,1,,Fife,Scotland,United Kingdom
3541,Desconocido,,,3541,1626,1620,1600,1,,Fife,Scotland,United Kingdom
3542,Desconocido,,,3542,1628,1620,1600,1,,Fife,Scotland,United Kingdom
3543,Desconocido,,,3543,1628,1620,1600,1,,Fife,Scotland,United Kingdom
3544,Desconocido,,,3544,1628,1620,1600,1,,Fife,Scotland,United Kingdom
3545,Desconocido,,,3545,1623,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3546,Desconocido,,,3546,1623,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3547,Desconocido,,,3547,1623,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3548,Desconocido,,,3548,1623,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3549,Desconocido,,,3549,1623,1620,1600,1,0.0,Fife,Scotland,United Kingdom
3550,Desconocido,,,3550,1623,1620,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3551,Desconocido,,,3551,1623,1620,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3552,Desconocido,,,3552,1624,1620,1600,1,0.0,West Lothian,Scotland,United Kingdom
3553,Desconocido,,,3553,1624,1620,1600,1,0.0,West Lothian,Scotland,United Kingdom
3554,Desconocido,,,3554,1624,1620,1600,1,0.0,Fife,Scotland,United Kingdom
