,year,decade,century,tried,deaths,city,lon,lat,region,state,country
3113,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3114,1590,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3115,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3116,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3117,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3118,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3119,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3120,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3121,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3122,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3123,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3124,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3125,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3126,1590,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3127,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3128,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3129,1590,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3130,1590,1590,1500,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3131,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3132,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3133,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3134,1590,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3135,1591,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3136,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3137,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3138,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3139,1596,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3140,1591,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3141,1590,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3142,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3143,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3144,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3145,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3146,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3147,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3148,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3149,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3150,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3151,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3152,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3153,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3154,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3155,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3156,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3157,1591,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3158,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3159,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3160,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3161,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3162,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3163,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3164,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3165,1598,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3166,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3167,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3168,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3169,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3170,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3171,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3172,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3173,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3174,1592,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3175,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3176,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3177,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3178,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3179,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3180,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3181,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3182,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3183,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3184,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3185,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3186,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3187,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3188,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3189,1590,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3190,1590,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3191,1596,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3192,1591,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3193,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3194,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3195,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3196,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3197,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3198,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3199,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3200,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3201,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3202,1597,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3203,1590,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3204,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3205,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3206,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3207,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3208,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3209,1592,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3210,1591,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3211,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3212,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3213,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3214,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3215,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3216,1597,1590,1500,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3217,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3218,1595,1590,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3219,1599,1590,1500,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3220,1590,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3221,1608,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3222,1608,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3223,1603,1600,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3224,1605,1600,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3225,1604,1600,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3226,1605,1600,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3227,1607,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3228,1607,1600,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3229,1608,1600,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3230,1608,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3231,1609,1600,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3232,1603,1600,1600,1,,Desconocido,,,Highland,Scotland,United Kingdom
3233,1603,1600,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3234,1604,1600,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3235,1604,1600,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
3236,1604,1600,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
3237,1604,1600,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3238,1604,1600,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3239,1606,1600,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
3240,1606,1600,1600,1,,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3241,1609,1600,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3242,1607,1600,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3243,1608,1600,1600,1,,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3244,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3245,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3246,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3247,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3248,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3249,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3250,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3251,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3252,1601,1600,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3253,1601,1600,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3254,1609,1600,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3255,1609,1600,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3256,1608,1600,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3257,1608,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3258,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3259,1601,1600,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3260,1601,1600,1600,1,,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3261,1610,1610,1600,1,1.0,Desconocido,,,Fife,Scotland,United Kingdom
3262,1611,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3263,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3264,1613,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3265,1614,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3266,1614,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3267,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3268,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3269,1615,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3270,1610,1610,1600,1,,Desconocido,,,Stirling,Scotland,United Kingdom
3271,1612,1610,1600,1,0.0,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3272,1613,1610,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
3273,1613,1610,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3274,1614,1610,1600,1,,Desconocido,,,Stirling,Scotland,United Kingdom
3275,1614,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3276,1614,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3277,1615,1610,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3278,1615,1610,1600,1,1.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3279,1615,1610,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3280,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3281,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3282,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3283,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3284,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3285,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3286,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3287,1616,1610,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3288,1616,1610,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3289,1616,1610,1600,1,1.0,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3290,1616,1610,1600,1,1.0,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3291,1616,1610,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3292,1616,1610,1600,1,,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3293,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3294,1616,1610,1600,1,,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3295,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3296,1617,1610,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
3297,1618,1610,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3298,1619,1610,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3299,1613,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3300,1615,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3301,1615,1610,1600,1,,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3302,1619,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3303,1611,1610,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3304,1611,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3305,1611,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3306,1611,1610,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
3307,1611,1610,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
3308,1617,1610,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3309,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3310,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3311,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3312,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3313,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3314,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3315,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3316,1612,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3317,1612,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3318,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3319,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3320,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3321,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3322,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3323,1613,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3324,1613,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3325,1613,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3326,1613,1610,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3327,1615,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3328,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3329,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3330,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3331,1615,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3332,1615,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3333,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3334,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3335,1616,1610,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3336,1616,1610,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3337,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3338,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3339,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3340,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3341,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3342,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3343,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3344,1618,1610,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3345,1618,1610,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
3346,1618,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3347,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3348,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3349,1613,1610,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3350,1612,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3351,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3352,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3353,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3354,1614,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3355,1615,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3356,1614,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3357,1615,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3358,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3359,1610,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3360,1614,1610,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3361,1614,1610,1600,2,,Desconocido,,,Desconocido,Scotland,United Kingdom
3362,1618,1610,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3363,1627,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3364,1627,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3365,1627,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3366,1627,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3367,1628,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3368,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3369,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3370,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3371,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3372,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3373,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3374,1628,1620,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3375,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3376,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3377,1628,1620,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3378,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3379,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3380,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3381,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3382,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3383,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3384,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3385,1628,1620,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3386,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3387,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3388,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
